!	163
biologicznych	13
biologii	13
bitwach	13
bliskie	13
bogactwo	13
boiskach	13
braki	13
bratu	13
brały	13
budowane	13
budowania	13
budować	13
budżet	13
buntowników	13
causa	13
cecha	13
chroni	13
cudzoziemców	13
czołowym	13
czołówki	13
czynna	13
czytać	13
dalszy	13
debiucie	13
dekady	13
dekoracji	13
delegacja	13
demo	13
doczekała	13
dodatku	13
dodał	13
doktorem	13
dokładniej	13
dolną	13
domowym	13
doprowadzając	13
dostali	13
dostatecznie	13
dostaw	13
dotarli	13
dotychczasowym	13
dowiadujemy	13
dowody	13
drukarni	13
drużynowe	13
drużynowej	13
duchowni	13
duński	13
dworski	13
dystansach	13
działacze	13
działy	13
dziedzińca	13
dzielnicą	13
dziennikarka	13
dziesiąte	13
dziewczynki	13
dziewczyną	13
dzisiejszy	13
dzwony	13
dążył	13
edukacyjnych	13
elit	13
elity	13
epidemii	13
etyki	13
fabryk	13
facto	13
fakcie	13
filmowe	13
filozoficznych	13
formowania	13
fort	13
fotograficzne	13
fragmencie	13
fuzji	13
g	13
gabinet	13
gadów	13
gałązki	13
gigancie	13
gorąco	13
gospodarza	13
groziło	13
grudzień	13
gród	13
gwiazdę	13
górnictwa	13
górną	13
górskim	13
głosił	13
haseł	13
hasłem	13
hasło	13
herbaty	13
hipotezę	13
historycy	13
honoris	13
hoteli	13
humoru	13
hymn	13
ilustracji	13
instrumentach	13
irlandzkiego	13
istniejący	13
istotnym	13
jakiejś	13
jakąś	13
japońska	13
japońską	13
jaskiń	13
jedzenia	13
jeziorami	13
kabiną	13
kamienice	13
kapelana	13
kapłan	13
karnego	13
kasy	13
kierowanie	13
kin	13
klanu	13
klasycznego	13
klasycznych	13
klubowych	13
klucza	13
kodeks	13
kolumna	13
komercyjny	13
komitet	13
komputery	13
komunikacyjne	13
komunikat	13
komórka	13
konklawe	13
konsekwencją	13
konsorcjum	13
konspiracji	13
konstrukcyjne	13
konstrukcyjnych	13
koroną	13
korzystają	13
kołowym	13
kradzieży	13
krakowski	13
krateru	13
krytycznie	13
krytyka	13
krążownika	13
kręgach	13
księżniczkę	13
kulturowe	13
kwatera	13
kwiecień	13
kwoty	13
kąta	13
kątów	13
le	13
lekkich	13
lekkoatletka	13
lepszej	13
lepszym	13
lepszą	13
letnie	13
lewa	13
leżący	13
licencję	13
liczą	13
liniowej	13
liter	13
litera	13
literami	13
liturgii	13
logiki	13
lokacie	13
lokalnie	13
lorda	13
lotach	13
ludowe	13
lądu	13
magazynka	13
magnetyczne	13
major	13
mającym	13
mającą	13
malarzy	13
malowanie	13
malowideł	13
marszałek	13
marzec	13
masakry	13
maszyną	13
materialnej	13
maturę	13
małymi	13
medytacji	13
mierzył	13
miesięcznik	13
mieszkalna	13
misja	13
misjonarzy	13
misją	13
miękkie	13
miłością	13
modelka	13
modernizacja	13
modlitwę	13
morale	13
moralności	13
motyw	13
murach	13
musiało	13
muszej	13
męski	13
nadawane	13
nadawanie	13
naga	13
napisać	13
napędowy	13
następujący	13
nasz	13
naturalną	13
nauczaniu	13
naw	13
nawie	13
nazwali	13
nazywają	13
niejednokrotnie	13
nielegalne	13
nierzadko	13
niesie	13
niezależności	13
nieznanego	13
norweską	13
nosili	13
nosić	13
nośnej	13
obalenia	13
obchodzone	13
obejmujące	13
obiecuje	13
objawia	13
objąć	13
obronną	13
obsługuje	13
obwodnicy	13
obywatelstwa	13
odbicia	13
odbudowa	13
odbudowie	13
oddana	13
oddziela	13
odeszła	13
odkryciu	13
odległe	13
odnajduje	13
odnoszą	13
odporność	13
odpowiadał	13
odpowiednikiem	13
odrzuca	13
odrzucona	13
odstępach	13
odwagi	13
odziedziczyła	13
odzieży	13
ogrodach	13
ogłoszenie	13
okazać	13
op.	13
opada	13
opinią	13
opuszczenie	13
organizacyjna	13
organizmie	13
organu	13
osią	13
osiągać	13
oskarżonych	13
oskarżył	13
osobistym	13
ostatecznej	13
ostatecznym	13
otacza	13
otoczenie	13
otworzyć	13
oznaczają	13
ośrodkami	13
pada	13
panikę	13
panującego	13
parafialnych	13
partiach	13
partią	13
pasażerskie	13
patrole	13
patronem	13
paśmie	13
pewności	13
pełnych	13
pierścienia	13
pikseli	13
piętra	13
piłkarza	13
placówka	13
plamki	13
planet	13
planowane	13
planowania	13
plemię	13
pobycie	13
pochodnych	13
pochodzącego	13
podatki	13
podejmował	13
podkreślić	13
podniesiono	13
podwodne	13
podyplomowe	13
podziemia	13
podziemną	13
podziwiać	13
poetka	13
pogrzebie	13
pojawić	13
pojedynki	13
pojęciem	13
pokazać	13
pokazał	13
pokrytych	13
polany	13
poległ	13
policjantów	13
polityką	13
pomniki	13
pomocnicze	13
pomocnika	13
pomysły	13
popadł	13
poparł	13
porażką	13
posadę	13
posiłki	13
posiłków	13
postawione	13
postawy	13
poszczególnymi	13
potajemnie	13
potomka	13
potwora	13
powiatów	13
powiązane	13
powiększono	13
powojennej	13
powstańcy	13
powszechny	13
poznanie	13
pozwalało	13
położono	13
południowo-zachodniej	13
poświęconą	13
praktyka	13
prawnego	13
prawnie	13
prawną	13
prezentowane	13
produkcje	13
promień	13
promotorem	13
promowany	13
promu	13
prośby	13
przebić	13
przebudowa	13
przebudowana	13
przeciwlotnicze	13
przedni	13
przedstawić	13
przedtem	13
przedłużono	13
przekazane	13
przekazała	13
przekonania	13
przekonanie	13
przenieśli	13
przeprowadzona	13
przeprowadzony	13
przerwą	13
przetwarzania	13
przygód	13
przyjmowania	13
przymusowo	13
przyrodniczych	13
przyszłej	13
przywilejów	13
przywódca	13
przęsła	13
próbowano	13
próbowała	13
próbują	13
ps	13
publikacjach	13
puli	13
późnego	13
radiową	13
ramieniu	13
rana	13
rasa	13
rdzenia	13
reakcję	13
redagował	13
rekordów	13
remoncie	13
repertuaru	13
reprezentanci	13
reprezentantem	13
rezultatem	13
reżim	13
reżyserem	13
robocze	13
rodów	13
rozebrany	13
rozegrana	13
rozegrała	13
rozpadła	13
rozpoczynając	13
rozporządzenia	13
rozstrzygnięcia	13
rozszerzenia	13
rozszerzenie	13
rozwinęła	13
roślinami	13
roślinność	13
rycerz	13
różnił	13
samodzielny	13
samolotami	13
sceną	13
schwytany	13
sformowany	13
siatki	13
silna	13
sióstr	13
sklepie	13
skuteczności	13
skóra	13
skórę	13
składek	13
smoka	13
socjaldemokratów	13
specyficzne	13
spodu	13
spojrzenie	13
spokojnie	13
sponsorów	13
sportów	13
sporów	13
sporą	13
sposobie	13
sprawcy	13
sprawców	13
sprawiły	13
sprowadza	13
spędzają	13
st.	13
stanowiące	13
starostwa	13
statut	13
stosując	13
stołu	13
strzału	13
strzałów	13
stwarza	13
styczniowego	13
swemu	13
szary	13
szerokich	13
szesnastu	13
szkielet	13
szkolne	13
szkołą	13
szlachtę	13
szpitali	13
sztab	13
sztucznych	13
szwadronu	13
szyku	13
słabych	13
służyło	13
słyszy	13
teatralna	13
technologie	13
teoretycznie	13
terminem	13
tez	13
tlenu	13
toczyły	13
tomy	13
towarowy	13
tradycjach	13
trafiły	13
trawie	13
trofeum	13
trudną	13
trzon	13
trzynaście	13
turbiny	13
tureckiej	13
turystycznej	13
turystyczną	13
twierdzenia	13
twierdzenie	13
tworzyli	13
tytułowej	13
tło	13
tłumaczenia	13
tłumaczeniem	13
uczestnictwo	13
uczyła	13
uczyło	13
ugrupowanie	13
ujęcia	13
ukazujący	13
ukrywał	13
umarł	13
umieszczoną	13
umysł	13
unikać	13
uniknięcia	13
upamiętnia	13
uprzednio	13
usiłował	13
ust.	13
usunięcie	13
usunięciu	13
usunięte	13
uszkodzeń	13
utracie	13
utrzymywać	13
uważała	13
uwolnienia	13
uznaniem	13
uznawał	13
uzyskano	13
używali	13
walczyły	13
walory	13
warsztatu	13
wartością	13
ważna	13
wcale	13
wchodzące	13
wcielił	13
weteranów	13
widzimy	13
wieczyste	13
wierność	13
wierze	13
wikariusza	13
wiosek	13
wiązania	13
więziony	13
wnuk	13
wojewoda	13
wojnach	13
wolę	13
wpłynęło	13
wracają	13
wrocławskim	13
wrzesień	13
wskaźników	13
wspierał	13
współautor	13
współpracowała	13
wstąpiła	13
wszelkiego	13
wychowanie	13
wycofały	13
wydajności	13
wydajność	13
wydarzeniem	13
wygnaniu	13
wyjaśnienie	13
wyjechać	13
wyjście	13
wyjściowej	13
wykonaną	13
wykorzystana	13
wykorzystywano	13
wymagania	13
wymieniono	13
wynikało	13
wypadł	13
wypoczynku	13
wyposażeniem	13
wyprzedził	13
wysokimi	13
wystrój	13
wyznaczono	13
węg	13
zaangażowana	13
zaatakowały	13
zaawansowane	13
zabiegów	13
zachodnie	13
zaginionych	13
zagrożeniem	13
zagrożone	13
zakażenia	13
zakonnych	13
zanieczyszczenia	13
zapach	13
zapowiedział	13
zarzuty	13
zasadniczego	13
zasiadł	13
zastosowaniem	13
zastąpiła	13
zawierała	13
zawieszone	13
zawieszony	13
zaznaczone	13
załogą	13
zbiec	13
zboczu	13
zborów	13
zbroi	13
zbóż	13
zdarzenie	13
zdecydowały	13
zderzenia	13
zdołali	13
zdrowotnych	13
zebrał	13
zegara	13
zen	13
zestawieniu	13
zestrzelił	13
zeznania	13
zgrupowania	13
zielona	13
zielonych	13
zimowe	13
zmieniony	13
zmusić	13
zmusił	13
zobacz	13
zostawał	13
zrealizowane	13
zużycie	13
zwieńczona	13
związaną	13
zwiększono	13
zwolnieniu	13
zwrócony	13
zwyciężyli	13
zysków	13
złóż	13
ówczesnym	13
Łotwy	13
łączącej	13
łączących	13
Śródziemnego	13
Światowa	13
ścianę	13
śmigłowca	13
śnieg	13
światowym	13
świętej	13
żeńskich	13
żon	13
życiowej	13
1,8	12
100%	12
107	12
113	12
117	12
13878	12 lutego	12 lutego	12
13879	12 stycznia	12 stycznia	12
12,5	12
13881	13 maja	13 maja	12
13882	14 czerwca	14 czerwca	12
141	12
145	12
148	12
15%	12
153	12
1569	12
1650	12
1736	12
1778	12
1797	12
181	12
1853	12
13895	19 maja	19 maja	12
13896	19 marca	19 marca	12
190	12
1999/2000	12
2%	12
2003/2004	12
13901	21 czerwca	21 czerwca	12
13902	22 sierpnia	22 sierpnia	12
224	12
23.	12
240	12
13906	26 sierpnia	26 sierpnia	12
270	12
275	12
3020	12
340	12
13911	4 kwietnia	4 kwietnia	12
13912	4 maja	4 maja	12
13913	4 sierpnia	4 sierpnia	12
13914	5 grudnia	5 grudnia	12
13915	6 października	6 października	12
13916	7 marca	7 marca	12
13917	9 lutego	9 lutego	12
950	12
AC	12
Agencja	12
Alan	12
Algierii	12
Amerykanin	12
Amy	12
Andrea	12
Ann	12
Antonia	12
Arnold	12
Baltimore	12
Batman	12
Battle	12
Biurze	12
Boska	12
Brat	12
Bronisław	12
Brzegu	12
ChRL	12
Chemii	12
Christian	12
Ciała	12
Coraz	12
Czarne	12
Debiut	12
Disney	12
Dobrze	12
Donald	12
Doprowadziło	12
Dowództwa	12
Dragon	12
Dream	12
Dreźnie	12
Drugiej	12
Dunaju	12
Dwóch	12
Dyplom	12
Dział	12
Dzisiaj	12
Efekt	12
Ekonomicznej	12
Elżbietę	12
Episkopatu	12
Ernsta	12
Europe	12
European	12
Europejczyków	12
FBI	12
Federacja	12
Feliks	12
Fizyki	12
Forma	12
Format	12
Foundation	12
Fragment	12
Gabriela	12
Generalny	12
Giorgio	12
Girl	12
Gordon	12
Great	12
Gry	12
Gustawa	12
Hitler	12
Idea	12
Inaczej	12
Indie	12
Jagiełły	12
Jedyną	12
Jennifer	12
Jerzym	12
Jezusowego	12
Jimmy	12
Johnem	12
Jordanii	12
Josef	12
Josefa	12
Josepha	12
Juana	12
Julii	12
Juniors	12
Jurij	12
KGB	12
KPP	12
KW	12
Kadłub	12
Kansas	12
Katolickich	12
Keith	12
Kolej	12
Konstantyna	12
Kości	12
14011	Le Mans	Le Mans	12
Legion	12
Lewis	12
Linux	12
Louise	12
Luis	12
Madrycie	12
Magic	12
Mans	12
Manuel	12
Marco	12
Marta	12
María	12
Maszyn	12
Matematyki	12
Matt	12
Maxa	12
Mazowieckiego	12
Midi-Pyrénées	12
Miejska	12
Mike'a	12
Mistrzem	12
Międzynarodowe	12
Miłosierdzia	12
Miłośników	12
Moskiewskiego	12
Musiał	12
Mógł	12
Mężczyzna	12
Młody	12
N	12
Najwyższym	12
Naukowej	12
Nick	12
Norfolk	12
Obszary	12
Obóz	12
Oceanii	12
Odbiór	12
Odrą	12
Oficyna	12
Ogród	12
Okna	12
Okręgowej	12
Opowieść	12
Orchestra	12
Osiąga	12
Oznaczało	12
PPR	12
Partią	12
People	12
Pełni	12
Piękna	12
Planowania	12
Pociągi	12
Podobno	12
Podstawową	12
Politycznego	12
Polityki	12
Poseł	12
Postanawia	12
Potoku	12
Powstania	12
Powszechnej	12
Pracowni	12
Pracuje	12
Praga	12
Prawie	12
Prototyp	12
Prusach	12
Przeciwko	12
Przemienienia	12
Przemysław	12
Przełęcz	12
Próba	12
RFSRR	12
Rangers	12
Ratusz	12
Research	12
Rezerwat	12
Rezultaty	12
Robotników	12
Rodziny	12
Rola	12
Rutkowski	12
Rybnik	12
Rzeki	12
Rzeszów	12
SB	12
SMS	12
Sali	12
Sanoku	12
14103	Santa Maria	Santa Maria	12
Scena	12
Schumacher	12
Science	12
Siostra	12
Skutki	12
Sonic	12
Spółdzielni	12
Srebrna	12
Stanisławem	12
Stars	12
Station	12
Stała	12
Steven	12
Stolicą	12
Stosunki	12
Superpuchar	12
Sycylii	12
Symphony	12
Sześć	12
Szkolenia	12
Szkolnictwa	12
Szymon	12
Słowian	12
TVN	12
Technology	12
Testy	12
Tower	12
Tradycja	12
Turystyki	12
Tydzień	12
U-21	12
UAM	12
UNESCO	12
14137	US Open	US Open	12
Uczył	12
Ukraina	12
Uprawa	12
Urban	12
Uwaga	12
Val	12
14144	W drodze	W drodze	12
Wadą	12
Warmii	12
Warszawę	12
Ważne	12
Whitney	12
Wielkopolskiego	12
Wisła	12
Wreszcie	12
Wright	12
Wrócił	12
Wspomnienia	12
Wyjątkiem	12
Wykaz	12
Wykonawczego	12
Wymaga	12
Wyposażenie	12
Wyspiańskiego	12
Wystrój	12
Wzgórza	12
Włochami	12
Y	12
YouTube	12
Zachodnia	12
Zachodniego	12
Zachodnim	12
Zawodnicy	12
Zimą	12
Zjednoczenia	12
Zmartwychwstania	12
Zostali	12
adresem	12
aktu	12
alei	12
angielsku	12
apostolskiego	12
areszcie	12
aresztować	12
artyści	12
aspekty	12
atakuje	12
atrakcji	12
aut	12
autobusy	12
awansowało	12
azotu	12
barokowe	12
barokowym	12
baszty	12
bezpiecznie	12
bezpowrotnie	12
bezpośrednią	12
bezwzględna	12
bibliotece	12
bieżąco	12
biskupiej	12
biskupstwa	12
bocznym	12
bogatego	12
bohaterki	12
brakuje	12
brzmieniu	12
brzuch	12
budowlanego	12
buduje	12
bydgoskiego	12
bydło	12
carskiej	12
cechują	12
celownik	12
centralnych	12
centralną	12
cesarski	12
cesarskiego	12
chociażby	12
chwilą	12
cieszą	12
ciężarów	12
cięższe	12
codziennych	12
cudów	12
cyfrowych	12
cywilne	12
cz.	12
czekając	12
czekać	12
czempionatu	12
czuł	12
czyn	12
czynnie	12
czynnika	12
czynu	12
cząstki	12
częstym	12
członkostwo	12
członu	12
człowiekowi	12
debiutu	12
deblu	12
dekoracje	12
delegatów	12
departamencie	12
deputowany	12
dialektów	12
dodane	12
dodatkiem	12
doktryny	12
domostw	12
dostarczono	12
dotyczący	12
dotyczącą	12
drewnie	12
drogowych	12
drukowanych	12
drutu	12
dwuspadowym	12
dynamiki	12
dyplomata	12
dyskusja	12
dzieciom	12
dziennikarzem	12
dziką	12
dłuższym	12
edycje	12
ekipie	12
ekonomicznej	12
ekranizacji	12
eksplozji	12
eliminacyjnym	12
ery	12
etapem	12
etapy	12
etat	12
etnicznych	12
ex	12
fal	12
fale	12
fasada	12
federalnego	12
finansowania	12
finansowo	12
format	12
fr	12
franciszkanów	12
fundamentów	12
funkcjonalność	12
funkcjonowało	12
funkcjonują	12
gatunkami	12
generałem	12
gospodarstwach	12
gotycki	12
goście	12
granicznej	12
graniczy	12
grobowcu	12
grube	12
gruntownie	12
gubernatorem	12
głębiej	12
głębokich	12
h	12
hamulce	12
hebrajskim	12
hektarów	12
hipoteza	12
hitlerowców	12
hymnu	12
inflacji	12
ingerencji	12
inicjatorów	12
inkwizycji	12
inskrypcji	12
inspektor	12
instruktora	12
instruktorem	12
intensywne	12
intensywnej	12
internetu	12
internowany	12
inwestycje	12
istniejące	12
istotą	12
izraelskiej	12
jakością	12
jazdę	12
jedenaście	12
jednemu	12
jelita	12
jesiennej	12
jesień	12
jeziorach	12
jezuitów	12
jonów	12
kadra	12
kalendarza	12
kalendarzu	12
kamienic	12
kamiennej	12
kanały	12
kanonikiem	12
kapelusz	12
karczma	12
karą	12
kasztelana	12
kategorię	12
katolicka	12
każdemu	12
kierowana	12
kierowany	12
kierowała	12
klasach	12
klasyfikacja	12
klasyfikowany	12
kluczowych	12
kobiecych	12
kobietami	12
koledzy	12
kolegą	12
kolekcje	12
kolizji	12
kolonia	12
komediowy	12
komentarzy	12
komputerowe	12
komórkowych	12
koncentracji	12
konfederacji	12
konfederatów	12
konkretnym	12
konstrukcje	12
kontrolować	12
kontynuację	12
kontynuuje	12
kopalnie	12
kopia	12
kopię	12
kopułą	12
koreańskiej	12
korespondencji	12
koronnego	12
korzystania	12
korzystanie	12
korzystne	12
kosmicznej	12
koszary	12
kończyn	12
kościelną	12
krawędzie	12
kres	12
kryteria	12
krzewów	12
krów	12
księżniczki	12
księżyca	12
kształtowanie	12
kuchnia	12
kul	12
kultur	12
kulturalnej	12
lamp	12
lancetowate	12
lasami	12
legalnie	12
lekki	12
lewicowych	12
leżąca	12
liczącą	12
liniowym	12
listków	12
listopad	12
liściach	12
lokacji	12
lokalna	12
losach	12
lotniczym	12
lotniskowców	12
ludowy	12
m/s	12
mafii	12
magazynów	12
magnetycznego	12
mam	12
mapa	12
marka	12
mechanizmy	12
meczem	12
metropolita	12
mieszczan	12
mieszkają	12
mieszkających	12
mieszkalny	12
mieszkaniowe	12
mieściło	12
militarnych	12
ministerstwie	12
mitów	12
mnicha	12
mobilizacji	12
modernizację	12
moduł	12
morzem	12
moskiewskiego	12
motyli	12
możliwie	12
murowane	12
mutacji	12
muzułmanów	12
myśliwskiego	12
młodszą	12
nabożeństw	12
naciskiem	12
nagrywania	12
najeźdźców	12
najlepszymi	12
najmłodszy	12
najstarsza	12
najstarszego	12
nakład	12
napastnika	12
napaści	12
napisami	12
napisanych	12
napisy	12
nasionami	12
nastąpi	12
następców	12
nasze	12
natura	12
natężenie	12
nazistów	12
nazywała	12
niecałe	12
niekorzystne	12
nieobecność	12
nieruchomościami	12
nieudanym	12
niezależną	12
nieznanej	12
niszczyciel	12
nm	12
noga	12
nominowana	12
nowotworów	12
numerów	12
obcego	12
obejmujących	12
obelisk	12
obrona	12
obroniła	12
obrzeżach	12
obsługa	12
obwód	12
obydwa	12
ocalałych	12
ochotniczo	12
oczami	12
odbywać	12
oddając	12
oddania	12
oddała	12
oddziałom	12
oddziaływanie	12
odejście	12
odejść	12
odmianą	12
odnieśli	12
odniosły	12
odnosić	12
odnowiono	12
odnośnie	12
odnóży	12
odpowiedzialna	12
odpowiedział	12
odpowiedzieć	12
odpowiedzią	12
odrębnych	12
odrębną	12
odwiedziła	12
odzyskała	12
oferują	12
ogrody	12
ojców	12
okazów	12
okresy	12
okrętami	12
opanować	12
opartą	12
opatem	12
operator	12
opowiedział	12
opuszczają	12
opóźnienia	12
organicznych	12
organizowała	12
oryginalną	12
os.	12
osiągi	12
osiągnęły	12
osobne	12
osobną	12
ostrzałem	12
otrzymania	12
otwarciu	12
otworzyła	12
otworów	12
owalne	12
owe	12
owych	12
ołtarzem	12
oświecenie	12
oświetlenie	12
padło	12
palce	12
pamiętać	12
panny	12
panowała	12
panów	12
papierze	12
parach	12
parkach	12
parków	12
parowe	12
partnerskie	12
partyjnych	12
paski	12
patriarcha	12
patrol	12
patrolu	12
państwowa	12
państwowym	12
pensję	12
peronów	12
pianinie	12
pielgrzymek	12
piersiowej	12
pierś	12
pierścieniem	12
pionowej	12
pionowo	12
pisząc	12
pięknych	12
pięter	12
pięćdziesiątych	12
placów	12
planowanym	12
podaniu	12
podchorążych	12
poddali	12
podkreślają	12
podlegają	12
podnóża	12
podobnego	12
pododdziały	12
pododdziałów	12
podręcznik	12
podziemnych	12
podłożu	12
podłużnie	12
pogrzebu	12
pojawienia	12
pojednania	12
pojedynczego	12
pokojowe	12
pokonania	12
pokrycie	12
polem	12
polowe	12
polowych	12
pomiary	12
poniosła	12
popularnej	12
porozumieniu	12
porośnięte	12
portretów	12
portugalskiej	12
portów	12
porwany	12
posiadłość	12
pospolity	12
postawił	12
posługiwał	12
potomkowie	12
poważnej	12
poważny	12
powojennych	12
powstawać	12
powtarza	12
powódź	12
poziomy	12
poziomych	12
poznańskiego	12
pozostanie	12
pozostawały	12
pozostawiono	12
pozwalała	12
pozwalały	12
pozycjach	12
pozycją	12
pozyskać	12
położonym	12
południowo-zachodnim	12
pośrednio	12
poświęcenie	12
praktyczne	12
prasowych	12
prasowym	12
prawdziwy	12
prawosławne	12
prawosławny	12
produkowanych	12
produkować	12
profesorów	12
programem	12
prokurator	12
promowanie	12
protestantów	12
pruskim	12
przebudowę	12
przebywać	12
przeciwlotniczej	12
przednia	12
przedsięwzięcie	12
przedstawiał	12
przedstawieniu	12
przekazana	12
przekazywane	12
przekonuje	12
przekładzie	12
przemysłowy	12
przeprowadzania	12
przeprowadziła	12
przerwania	12
przewodniczącą	12
przewodów	12
przewozu	12
przybrał	12
przydatne	12
przyjmują	12
przykłady	12
przyrodnicze	12
przysięgi	12
przystąpili	12
przyszło	12
próbą	12
pucharowych	12
pytań	12
płaskim	12
płaszczyzny	12
płynów	12
pływak	12
radiu	12
radę	12
rakietowy	12
ramionami	12
raper	12
raportu	12
reaktywowano	12
realizacja	12
realizowane	12
realizuje	12
rebelianci	12
relacjach	12
remontów	12
reprezentowany	12
reprezentowała	12
restauracje	12
rewolucja	12
rezerwaty	12
robią	12
robotnik	12
rodzinami	12
rodzinnych	12
romans	12
rozdzielczości	12
rozgrywkę	12
rozmieszczone	12
rozpiętość	12
rozpowszechniona	12
rozpraw	12
rozproszeniu	12
rozrywki	12
rozwinięcie	12
rugby	12
rund	12
rynków	12
rysunków	12
rzadkich	12
rzeźbiarz	12
rzeźbą	12
rzuca	12
rzucie	12
rządową	12
równi	12
różnicą	12
różniących	12
różnorodność	12
sagi	12
sakralnej	12
samolocie	12
scenariuszy	12
sekcje	12
seksualnego	12
sektora	12
sekundę	12
seniorskiej	12
sercu	12
siedlisk	12
skale	12
skalne	12
skazanych	12
skierowanych	12
skoczył	12
skonstruowany	12
skrzydłem	12
skuteczność	12
skórą	12
składane	12
skłonność	12
soborze	12
socjalizmu	12
specjalizuje	12
specjalnymi	12
spektakl	12
spisku	12
spotkali	12
społecznie	12
sprintu	12
sprzedane	12
sprzymierzonych	12
stabilności	12
stadach	12
stal	12
standardowych	12
starą	12
starć	12
stosowanej	12
stosunkiem	12
straciło	12
strefę	12
stroje	12
stromych	12
strukturą	12
strzelaniu	12
stworzeniu	12
sugerują	12
sukcesami	12
surowców	12
szacie	12
szczególnym	12
szeroka	12
szersza	12
szlacheckich	12
sztucznie	12
szwadron	12
szybciej	12
szybsze	12
szyję	12
szóstą	12
słaby	12
słodkowodnych	12
słowiańskich	12
sŏn	12
tajnej	12
talarów	12
tamtejszego	12
tarcze	12
tarczę	12
teatralnej	12
teatrem	12
telewizyjnej	12
teologię	12
testu	12
tomik	12
towarowe	12
towarzyskie	12
traktować	12
transferu	12
transportowych	12
trasą	12
trenował	12
twarzą	12
tymczasowy	12
typem	12
typowa	12
tytułowego	12
tłumaczone	12
ubarwione	12
ubóstwa	12
uchwałę	12
uczczenia	12
udają	12
udziały	12
udzielał	12
ufundowany	12
ujawnia	12
ujawnił	12
ukończenie	12
ukr.	12
ukraińską	12
ukryte	12
ukrywa	12
układach	12
ulec	12
umiarkowany	12
umieszczonym	12
umieścić	12
umowa	12
umożliwiając	12
umożliwiający	12
uprawiana	12
uprawiane	12
uprawne	12
uprawnych	12
urlop	12
urodzony	12
uruchomiona	12
urządzeniami	12
ustanowiona	12
usunąć	12
uszkodzeniu	12
utracone	12
utrzymują	12
utworzeniem	12
utworzyła	12
uznają	12
uznawana	12
uzyskało	12
uzyskiwał	12
walczyli	12
walczą	12
