!	271
14028	21 ноември	21 ноември	11
14029	24 февруари	24 февруари	11
14030	25 април	25 април	11
14031	25 декември	25 декември	11
14032	25 октомври	25 октомври	11
14033	25 февруари	25 февруари	11
14034	26 декември	26 декември	11
14035	26 юли	26 юли	11
14036	28 септември	28 септември	11
14037	28 февруари	28 февруари	11
283	11
14039	3 декември	3 декември	11
14040	30 август	30 август	11
14041	30 юли	30 юли	11
14042	30 януари	30 януари	11
14043	31 май	31 май	11
14044	4 юни	4 юни	11
14045	4 януари	4 януари	11
4-5	11
4-то	11
409	11
491	11
14050	5 ноември	5 ноември	11
14051	5 февруари	5 февруари	11
500-те	11
526	11
14054	6 октомври	6 октомври	11
14055	7 май	7 май	11
7000	11
14057	8 февруари	8 февруари	11
83	11
14059	9 април	9 април	11
14060	9 век	9 век	11
14061	9 март	9 март	11
9-ти	11
92	11
Alaudidae	11
Be	11
Chironomidae	11
Company	11
Day	11
Diptera	11
ECW	11
H	11
H.	11
Homo	11
Image	11
Inc.	11
Is	11
Just	11
Martin	11
Open	11
Park	11
Productions	11
Scarabaeidae	11
Strigidae	11
USS	11
an	11
g	11
nm	11
with	11
του	11
ІІІ	11
Абдул	11
Августа	11
Адамс	11
Айрес	11
Алан	11
Андреев	11
Андрю	11
Арестуван	11
Археологически	11
Атлас	11
Атон	11
Багдад	11
Бад	11
Бар	11
Бейкър	11
Бергер	11
Благоев	11
Божидар	11
Брауншвайг	11
Браян	11
Бронзов	11
Бронте	11
Буенос	11
14114	Буенос Айрес	Буенос Айрес	11
Бундеслигата	11
Бунтът	11
14117	Бяло море	Бяло море	11
ВИТИЗ	11
Вардар	11
Ватикана	11
Взима	11
Ви	11
Виждайки	11
14124	Виктор Григорович	Виктор Григорович	11
Вила	11
Винс	11
Витоша	11
Влиянието	11
Военните	11
Връзки	11
Всичките	11
Входът	11
Възраждане	11
Въпросът	11
Върховният	11
Гаргано	11
Гарибалди	11
Гийом	11
Глен	11
Гомес	11
14141	Гран При	Гран При	11
Границата	11
Гръцка	11
14144	Далечния изток	Далечния изток	11
Далмация	11
Дани	11
Данте	11
Дарий	11
Движение	11
Дворецът	11
Двукрили	11
Дейли	11
Действията	11
Джамията	11
Джеси	11
Джулия	11
Джърси	11
Диарбекир	11
Дик	11
Дикенс	11
Днепър	11
Доналд	11
Дортмунд	11
Дупница	11
Държавното	11
Дъф	11
Европейска	11
Европейской	11
Елвис	11
Елън	11
Енциклопедичен	11
Епир	11
Желязната	11
Женски	11
14175	За храброст	За храброст	11
Загубите	11
Западно	11
Запазена	11
Зигфрид	11
Зорница	11
Ибрахим	11
14182	Иван Шишман	Иван Шишман	11
Изабел	11
Изграден	11
Изиграва	11
Изследвания	11
Иконата	11
Илиада	11
КГБ	11
Казимир	11
Канзас	11
Каравелов	11
Караман	11
Кармапа	11
Каспийско	11
14196	Каспийско море	Каспийско море	11
Катарина	11
Кент	11
Колидж	11
Колко	11
Комитет	11
Конго	11
Конгресът	11
Конституция	11
Копенхаген	11
Кортес	11
Кратък	11
Крисчън	11
Крушево	11
Куманово	11
Ларвите	11
Лацио	11
14213	Лига Европа	Лига Европа	11
